,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
2457,2023-01-21,2223,2461,Verona,1,5.042646313441702,3.806120629664154,11.129535325110943,14.235156043887567,1.3408627142016638,0.8051738558685164,0.43685925607108284,0.7438334131734924,0.11888464335819843,0.15299909878696533,13.294839611880088,10.5194559575468,4.641000061748534,2.858235799507246,2.066374636187761,2.5780181674107365,2023-01-21,2223,Lecce,0,5.420982259159018,4.785675447466513,12.865431751332698,14.019186467705179,1.05163277287073,1.2597504331334326,0.44365128891636146,0.8501899057551111,0.0013669385494405795,0.06726142564188524,11.516430251987266,11.97746138535192,3.7063130556978,3.00712160888312,2.084196272381373,2.105078768399161
2458,2023-01-21,2223,2462,Salernitana,1,4.753324601880718,3.7113065747067107,11.368194763891495,12.244320785598422,2.8841770645041613,1.2697650882685108,1.8544793316750894,0.42090259114007916,0.07659838897736482,0.15009961975101058,17.254923448929116,9.094474862162995,7.787229528002396,2.5773725715726385,1.6449177005515228,1.8903401890730718,2023-01-21,2223,Napoli,0,3.8219634739949546,4.485136765899625,12.30289947842074,9.596944350295773,0.7745245166980667,2.5876460937828023,0.34275099262913344,1.2377007238921445,0.28799457547521645,2.4831166845742053e-05,10.135400706623905,16.137663173636966,2.434951103345296,6.43018378693838,2.9725833693195685,1.2532172474330816
2459,2023-01-21,2223,2463,Fiorentina,1,3.3557278001618465,6.6941056817184394,12.807780217281817,12.927642527122293,1.4352505853673423,1.2166841602191236,0.5675215980839647,0.5299956660448383,0.11005257224838529,0.1992318134468241,10.634177135179389,13.940776983231544,3.476411852003441,4.744481500228826,2.533614997718092,2.826305466732505,2023-01-21,2223,Torino,0,3.9800173184643866,4.80060407898701,12.826080248740185,12.901530251895057,1.0458572731590203,0.9365620122434688,0.44900108915233,0.5164168891034164,0.007600328776397134,0.00031213317580255196,11.756044214530789,12.453191818739798,3.7612291040382266,4.21080636017265,2.253053703726653,2.493716698583009
2460,2023-01-22,2223,2464,Sampdoria,1,4.162427334342184,3.2996989562836125,15.056683418519635,15.710238774425507,1.6016774408853867,0.408093877965874,0.7077306010878803,0.29632578992699327,0.01740701984868951,0.1531728613297561,14.609387727431622,10.9235715044446,5.112715642204209,3.355011921061594,2.5246464499000685,3.564142531093608,2023-01-22,2223,Udinese,0,4.7102821000811055,4.699684063848396,13.951787638190938,12.177425559765025,1.3581327487365653,1.0687109756783433,0.6468078067152532,0.40489735289876927,0.13938521268939383,0.008200958411047649,12.796916872645271,14.993947927232034,3.1455636035875028,3.635450487257633,2.40614338371194,2.090288731637579
2461,2023-01-22,2223,2465,Monza,1,4.4343959254382055,3.3686072027630782,14.413596421332834,12.548020512825882,1.3604188486924413,1.726946920944384,0.6130790320739598,0.813154140753858,0.1914118735639918,0.03752504376758359,11.404575929013387,11.582646150526791,4.19840809733262,3.5661603598267977,1.9859869270261488,2.117421047364882,2023-01-22,2223,Sassuolo,0,3.95987994238851,5.280370722405914,12.713937240331722,11.206144393916047,1.8884594412920914,0.7292068741339004,0.864934849759356,0.18042364614599546,0.009822599635798956,0.0721485505227274,12.21189348711096,13.202602285355969,3.7751945046235242,3.9016889422636694,2.4682936533555755,2.698571390923738
2462,2023-01-22,2223,2466,Spezia,1,5.250442689341315,5.176884681195541,11.946079112645318,13.705934626712384,1.1289050925402604,1.0248665397202597,0.5104565784476772,0.7107009018089598,0.06697859346426055,0.06419009643567236,16.203461739609015,12.187940348791695,4.625884496468384,4.272085032763888,2.4449262519856543,2.726822100624389,2023-01-22,2223,Roma,0,3.928926139043172,4.535820683430842,13.109998101349362,12.965184057884201,0.8226423429224144,1.3967517369633367,0.40376920057981297,0.5100147984418278,0.28865840899748146,0.0013038729911964385,9.761274772589486,11.878456144939396,3.2949485745817464,3.879895004121153,3.5815080481213806,3.068880919952771
2463,2023-01-22,2223,2467,Juventus,1,4.440548934371788,4.910351734508979,11.654531819040391,12.029121607741711,1.0812769504706587,1.439723921381313,0.4503805246180454,0.41706049468602246,0.019989814037318834,0.13436309406841077,12.588633566258796,13.340797289610602,4.153504475371981,4.7579919227323355,2.062647242071832,1.889940722977958,2023-01-22,2223,Atalanta,0,3.7169464521186564,4.095502418397385,11.559904846611541,11.85975431801997,1.611588226090733,2.7688104430374985,1.067029970045123,1.3334277206836875,0.0005441340535236134,0.04541177948577586,10.675883504345707,14.739535688472888,3.1474133886757567,5.6985865690239095,1.9643316453984099,2.0958812949287
2464,2023-01-23,2223,2468,Bologna,1,4.033803895402354,4.050927000865678,11.701167048171413,13.505726306657442,1.572597314885241,1.443960432441811,0.7212000503227759,0.5208207868326075,0.022407411004528414,0.01697198687634567,13.192801243905688,11.502850778513253,4.114612832997424,3.1526717284791275,1.701652497054111,2.8325999453076625,2023-01-23,2223,Cremonese,0,3.691390699021711,4.796595528158194,11.804835972031649,12.623238445539803,1.7792653199011979,0.691237573654285,1.0531122713198062,0.13732343600218486,0.0,0.006165518794871189,12.58408528924486,13.545167087819996,4.855187111197722,4.239110657554017,2.50140880699462,2.7608327647636504
2465,2023-01-23,2223,2469,Inter,1,3.6479028944133183,4.58099013791869,12.21295932483569,12.635341789372642,1.0925693498223863,2.094608090998032,0.452122735448783,1.210238797282161,0.0002801679746795128,1.96201196233233e-06,10.647265748652808,12.412664994362096,3.309593819416268,4.024625334876744,2.3054595374681734,1.8591393532756266,2023-01-23,2223,Empoli,0,6.539277133362727,3.076804665833145,14.140642027174946,12.389084153574416,1.1045046892388561,1.0720189538557867,0.3079081180550071,0.22125135200483617,0.03656519905258252,0.2336480401756645,17.65238519020069,10.914064504121562,4.919363695617123,3.190124992874572,2.797787883224241,2.9698869161986554
2466,2023-01-24,2223,2470,Lazio,1,4.524802642908385,4.950937241080453,13.752355885869456,11.45061010278784,1.10194089323157,1.5285901938332236,0.14653509462085912,0.8456199533007149,0.051210051149903256,0.006791869735014823,10.550075612243418,11.683731914304735,3.120747571993098,3.685053657352564,2.7233155705628778,2.412352664623614,2023-01-24,2223,Milan,0,5.3064157359028075,3.765402721738903,12.948803573771652,13.31646952122768,1.274749632230579,1.8687719509989935,0.6483652971303194,0.7879838086419987,0.0005314775426640825,0.08338321609346643,11.917596177679986,14.721568079517803,3.235227537913861,5.712264757667016,3.659946526876708,2.4549346680850856
2467,2023-01-27,2223,2471,Bologna,1,3.48220318714738,4.041667546162827,11.93731849395843,13.050139705446997,1.4684887121788335,1.3632403538160272,0.5900727684459074,0.4261260983175879,0.018333336276432338,0.013886171080646456,12.430473745013744,13.229605182419935,3.7301377724524376,4.0340041414829235,2.301352043044273,2.6812181370699055,2023-01-27,2223,Spezia,0,4.2958167408062975,4.962905647126021,11.774064727623719,14.304855606822263,1.287285985638267,0.8385271678824551,0.5994644737432818,0.5814825553462191,0.054800667315830866,0.05251916974965125,15.621014147527298,11.42649664500852,4.330269131920099,3.495342295450797,2.1822123866071905,2.7764908098628784
2468,2023-01-27,2223,2472,Lecce,1,5.344439205426491,4.642823826802279,13.253539251349157,13.652057699375847,1.224065035858096,1.030702431715198,0.5448066900289092,0.6956082571862002,0.0011184015895983575,0.05503194374562206,11.422532830737426,11.43609893634803,3.759711257330267,3.0058267569516115,2.250707835295198,1.7223330498440352,2023-01-27,2223,Salernitana,0,4.616355016523418,3.581976712976101,12.028530104123782,12.56353862796897,2.7234158659382,1.038896220841223,1.6991177790804592,0.3443740226579915,0.06267125909062826,0.12280848571893803,15.754012103231279,8.35001686526997,7.098634921098069,2.4723946091809306,1.7094788143154347,1.910278551361417
2469,2023-01-28,2223,2473,Empoli,1,5.713954018203751,3.0628401811361736,13.93325256768806,13.04561430747166,0.9036856548312763,1.0589245986092466,0.25192482386304405,0.18102383345839915,0.21173516286165323,0.1911665783254347,17.35195151925434,11.293325503373161,4.206752114594,4.064647721445075,3.0163719044567574,2.9753620223443686,2023-01-28,2223,Torino,0,4.165468715107226,4.47322151917119,12.130429294423788,14.737615660641412,0.8557014053119256,0.9480961918355654,0.36736452748827,0.6043410910846135,0.006218450817052199,0.00025538168929299703,13.0731270846161,11.825338760787107,3.9864601760312763,3.990659749232168,2.2070439394127157,2.4039500261133706
2470,2023-01-28,2223,2474,Cremonese,1,3.7487688205657577,4.090714276434124,11.655197007555001,12.693287760957105,1.6343805737233859,0.7486441650011398,0.8573125863726376,0.1117916040813647,0.0,0.005019195966386149,14.148812520884617,12.700107821050576,5.439885808207103,3.8228044637599963,2.408184476490671,3.177149477751756,2023-01-28,2223,Inter,0,3.5301023681563515,4.111719203751655,12.901512174865568,12.701643282213979,1.0757385589455888,1.7137702562711166,0.36991860173082247,0.9901953795944952,0.00022922834291960132,0.18181978710069657,11.075035612534116,13.064907722659896,4.162394943158765,3.4746934558082447,2.4317396215648692,2.2483867435891494
2471,2023-01-28,2223,2475,Atalanta,1,4.132047097187992,4.078138342325134,11.09446760177308,10.794344442016339,1.8640267304378728,2.8108449079397713,1.2366608845823734,1.2728044987411988,0.0004452005892465928,0.03715509230654388,11.462086503555579,14.60507465420509,4.029701863461983,5.389752647383198,1.7889986189623353,2.078448332214391,2023-01-28,2223,Sampdoria,0,4.496531455370878,3.7906627824138646,15.410013706061521,15.58110445180269,1.4922815425425888,0.33389499106298776,0.5790523099809929,0.24244837357663082,0.01424210714892778,0.12532325017889134,14.498589958807692,10.573831230909219,5.09222188907617,2.926827935414031,2.2474380044636924,3.461571161803861
2472,2023-01-29,2223,2476,Milan,1,4.887067420284115,3.8080567723318297,13.139930196722261,12.89529324464083,1.7702496990977468,1.5289952326355398,0.8941170612884435,0.6447140252525443,0.0004348452621797038,0.0682226313491998,11.568942327192715,13.863101155969112,3.5560952582931598,5.219125710818466,3.176319885626397,2.3722192738877976,2023-01-29,2223,Sassuolo,0,5.058083589226963,5.047576045604838,13.49322137845323,12.441390867749494,1.7269213610571656,0.7784419879277368,0.7076739679849275,0.32943752866490544,0.008036672429290055,0.05903063224586785,12.537003762181694,13.165765506200339,3.634250049237429,3.3741091345793657,2.383149352745471,2.5715584107557854
2473,2023-01-29,2223,2477,Juventus,1,4.360449128122371,5.108469600961892,10.626435124669412,11.478372224515946,1.430135686748721,1.7234104811301654,0.5503113383238554,0.7048676774703821,0.016355302394169952,0.10993344060142697,12.845245645120835,13.6424705096814,4.125594570758894,5.347447936781002,2.051256834422408,1.7281333188001473,2023-01-29,2223,Monza,0,4.353630951313899,4.601547560425676,15.080397777579858,13.375753893890279,1.2934080475225338,1.591789462456275,0.6850172343744872,0.6619686224486203,0.15582365988568445,0.03054820763394562,11.701204825061494,12.032092173541507,3.603744722073152,3.4608971100265316,1.988592304769951,2.095589563005292
2474,2023-01-29,2223,2478,Lazio,1,4.429383980561406,4.596221379065825,13.251927542984099,11.914135538644597,0.9015880035531026,1.9779374313180922,0.11989235014433927,1.0555072345187668,0.04189913275901175,0.005556984328648491,10.450061864562796,11.377598838976601,3.098793467994353,3.924134810561189,2.591803648642354,2.155561271055684,2023-01-29,2223,Fiorentina,0,3.2910500183142384,6.386086466860541,14.660911086866943,12.21352570400915,1.3561141153005527,0.995468858361101,0.6461540347959711,0.43363281767304945,0.09004301365776976,0.16300784736558335,10.337054019692227,14.860635713553082,3.3897915152755425,4.79093940927813,2.4365940890420754,2.6760681091447767
2475,2023-01-29,2223,2479,Napoli,1,3.6725155696322354,4.396930081190603,12.61146320961697,10.57931810478745,0.6337018772984181,2.4808013494586563,0.2804326303329273,1.1944824104572092,0.23563192538881342,2.0316409237425313e-05,9.201691487237738,14.839906232975697,2.3558690845552426,5.98833218931322,2.7957500294432833,1.388995929717976,2023-01-29,2223,Roma,0,3.9418486592171407,3.7111260137161426,13.817271173831298,12.60787786554162,0.6730710078456117,1.5064332393336388,0.3303566186562106,0.5991030169069501,0.23617506190703025,0.0010668051746152677,9.441042995755033,12.082373209495868,2.695867015566883,3.7199140942809437,3.475779312099311,2.6927207526886305
2476,2023-01-30,2223,2480,Udinese,1,4.944776263702723,4.936105143148688,14.142371703974405,13.054257276171384,1.1111995216935533,1.0562180710095537,0.5292063873124798,0.33127965237172025,0.11404244674586766,0.006709875063584439,12.10656835034613,14.813230122280755,2.7554611302079564,3.8835503986653364,2.5141173139461332,1.8920544167943827,2023-01-30,2223,Verona,0,4.8530742564523015,4.023189606088854,11.287801629636226,14.374218581362555,1.0970694934377245,1.0224149729833318,0.3574303004217949,0.7904091562328576,0.09726925365670776,0.12518108082569884,12.513959682447343,10.6068276016292,4.342636414157891,3.065829290505929,1.6906701568808946,2.654742136972421
2477,2023-04-02,2223,2481,Cremonese,1,5.6469318689024375,3.703588426407568,11.71904224602041,11.639093561037338,1.7020802746241541,0.7951863168292854,0.8837332153945986,0.27625617685750964,0.0,0.004089819567688982,17.08388810531548,12.570472777950995,6.28425660655785,3.8556147685257054,2.3326032436984936,2.58885450789396,2023-04-02,2223,Lecce,0,5.099993558407496,4.525945736943197,12.843801229610941,13.715320493601167,1.3651453640639069,1.0251201221876376,0.8093896245028821,0.7509526983621441,0.0009150540532478998,0.045026047576189734,11.163888217569466,12.084086660820654,4.1670400744317835,3.3684069068738944,2.568763760249333,1.7728183949698753
2478,2023-04-02,2223,2482,Roma,1,3.770603448450388,4.490921283949572,12.759585505861969,12.86099098089769,0.9143308246009552,1.4143544685457043,0.45210996071871784,0.4901751956511409,0.19323414156029745,0.0008728405974124916,9.724489723799573,11.885578080496618,3.296618467281996,3.5890206225934995,3.0256376189903453,2.566771524927061,2023-04-02,2223,Empoli,0,5.584144196711887,3.4150510572939727,13.036297555379258,12.855502615203687,1.1030155357714626,1.2300292170442881,0.20612031043330353,0.32992859101172994,0.17323786052309004,0.15640901862982817,17.10614215211667,11.239993593668837,4.169160821031376,4.052893590273219,2.467940649099832,2.7980234728268387
2479,2023-04-02,2223,2483,Sassuolo,1,4.502068391185697,4.6752894918585035,13.403544764189006,11.633865255431404,1.7765720226831356,1.5459979901226943,0.7608241556240316,0.8149943416349229,0.006575459260328226,0.04829779001934642,12.075730350875931,12.408353595982096,3.882568222103351,4.0333620192012996,3.222576743155386,2.8312750633456427,2023-04-02,2223,Atalanta,0,4.108038534062903,4.609385916447837,11.077291674177975,11.922645452558823,1.5251127794491686,2.663418561041631,1.0118134510219419,1.2232036807882536,0.00036425502756539405,0.030399620978081354,12.10534350290911,15.76778835344053,4.206119706468895,5.318888529677162,1.8273625064237289,1.7005486354481376
2480,2023-05-02,2223,2484,Spezia,1,4.423850061210387,4.969650074950299,11.08787113783163,14.613063679634768,1.4168703524432147,0.6860676821571687,0.6722891151940956,0.4757584539194455,0.044836909579187956,0.042970229754097915,16.053557031655487,10.439860887126953,4.6338565637858515,3.587098242127125,2.1490828616270248,2.6353106620078472,2023-05-02,2223,Napoli,0,4.459330920608193,4.142942793701402,12.863924444232069,10.110351176644278,0.7003015359714331,2.393382922284355,0.22944487936330413,1.159121972192262,0.19278975713630186,1.6622516648802524e-05,9.52865667137633,14.14174146334375,2.47298379645429,5.990453609438089,2.6510682059081407,1.3182693970419803
2481,2023-05-02,2223,2485,Torino,1,4.317201675996821,4.568999424776429,12.106714877255826,13.694412813252065,1.0637556952552119,1.1393514296836447,0.48238915885403916,0.4944608927055928,0.00508782339576998,0.00020894865487608845,12.696194887413172,12.584368077007632,3.988921962207408,3.9923579766445005,2.169399586792222,1.9668682031836666,2023-05-02,2223,Udinese,0,5.1366351248476825,6.584086026212565,13.571031394160876,12.317119589594768,1.09098142684018,1.045996603553271,0.6148052259829381,0.4528651701223167,0.09330745642843717,0.005489897779296358,11.72355592301047,16.847188281866075,2.618104561079237,4.631995780726185,2.602459620501382,1.7298627046499493
2482,2023-05-02,2223,2486,Fiorentina,1,3.2381318331661952,5.952252563794988,14.177109071072952,13.083793757825667,1.2913660943368157,0.9962927022954463,0.7104896648330673,0.3547904871870404,0.07367155662908434,0.13337005693547727,10.821226016111822,15.249611038361612,2.9552839670436253,5.0107686075911975,2.3572133455798796,2.734964816572999,2023-05-02,2223,Bologna,0,3.7581662440296744,4.215909810496859,12.675987858693262,12.131932486274815,1.2014907645099544,1.479014834940386,0.48278681054665146,0.5304668077143901,0.015000002407990093,0.011361412702347098,11.26129670046579,14.09694969470722,3.77920363200654,4.391457933940574,2.246560762490769,2.5573602939662865
2483,2023-05-02,2223,2487,Inter,1,3.2519019375824696,5.909588439433173,11.828509961253646,12.574071776356892,1.0619679118645726,1.7658120278581864,0.48447885596158213,0.9919780378500416,0.0001875504623887647,0.14876164399147898,11.243210955709731,16.144015409449008,4.132868589857171,4.6611128274794735,1.989605144916711,2.203225517482031,2023-05-02,2223,Milan,0,4.54396425295973,3.4793191773624064,12.20539743368185,12.914330836524316,2.3574770265345206,1.6146324630654416,1.2770048683269086,0.7093114752066272,0.0003557824872379394,0.0558185165584362,11.101861904066766,13.160719127611092,4.182259756785313,5.179284672487836,3.3260799064215973,3.2136339513627434
2484,2023-06-02,2223,2488,Verona,1,6.516151664370067,4.3826096777090635,10.871837696975094,13.76072429384209,1.0794204946308656,1.0183395233499988,0.4742611548905597,0.828516582372338,0.0795839348100336,0.10242088431193538,14.965967012911465,10.496495310423892,5.00761161158373,2.872042146777578,1.565093764720732,2.7175162938865265,2023-06-02,2223,Lazio,0,4.351314165913878,4.305999310144766,13.933395262441534,11.929747258891034,0.9194810938161749,1.8001306256238936,0.09809374102718667,1.045415010060809,0.03428110862100961,0.004546623541621492,11.640959707369563,11.672580868253583,3.6262855647226524,3.3924739359136997,2.666021167071017,2.1272774035910142
2485,2023-06-02,2223,2489,Monza,1,5.769466271785353,3.9346691751501597,14.510017778023238,12.750684456912191,1.0539149252569933,1.6673755208276475,0.5581764306696586,0.9097243967480368,0.12697066573557958,0.02489176716267803,13.608175031984018,10.359670265099714,4.417774683309124,3.3755553741877526,1.620375808131611,2.077889779132765,2023-06-02,2223,Sampdoria,0,4.951707554394355,3.828724094702253,15.699102123141245,14.748176369656745,1.5845939893530272,0.2731868108697172,0.6555882536208124,0.19836685110815244,0.01165263312185,0.10253720469182016,15.68066451175175,11.378589188925726,5.075454272880503,3.3037683107932985,1.8388129127430208,3.1958309505667954
2486,2023-07-02,2223,2490,Salernitana,1,4.50428948005338,3.6579816170678026,12.386982336348783,12.279256371091597,2.4100647640574535,1.2136439031466797,1.5720043349321287,0.6453995815819741,0.05127638424908128,0.100479473272841,15.616917784878629,8.650016443764533,6.717061571352039,3.1137830622295892,1.7623013137789645,2.290231255462965,2023-07-02,2223,Juventus,0,3.7494583775546673,6.361475128059731,10.512537829274974,11.57321363824032,1.5337473800671355,1.4100631209246806,0.8138910949922454,0.5767099179303126,0.013381611049775413,0.08994554231025842,11.055200982371591,15.162021326102964,3.9209410124390947,5.829730130093548,2.04193740998197,1.413927260836484
2487,2023-10-02,2223,2491,Milan,1,5.172334388785234,2.846715690569241,12.349870627557879,13.111725229883533,2.1106630217100624,1.3210629243262701,1.2266403468129252,0.5803457524417858,0.00029109476228558675,0.04566969536599325,11.810614285145535,11.495133831681802,4.149121619187984,4.23759655021732,3.084974468890397,3.538427778387699,2023-10-02,2223,Torino,0,4.4413468258155815,4.829181347544351,11.360039445027493,13.568155938115327,0.8703455688451732,1.1140148061048,0.39468203906239563,0.4045589122136668,0.004162764596539074,0.00017095799035316326,12.387795816974414,12.296301153915334,3.8091179690787884,3.8119292536182274,1.9567814801027268,1.7910739844229997
2488,2023-11-02,2223,2492,Empoli,1,5.841572524582895,4.066859955968916,12.484243454400264,13.79086577607735,1.2661036201769313,1.00638754121767,0.5322802539914447,0.26994157446403966,0.14174006770065595,0.12797101524253784,16.177752669912046,11.196358394819882,4.502040671753515,3.6796402102229018,2.3828605310815347,2.4711101141304885,2023-11-02,2223,Spezia,0,4.7104227783624335,4.6115318782445325,12.344621844466708,15.41068846796265,1.7047121075573957,0.5613281031441656,0.5500547301831945,0.38925691653877414,0.0366847441724654,0.03515746068040429,15.31654665966996,10.178067997637138,4.700428097877242,3.4803531068192726,2.1219768866903586,2.701617814603399
2489,2023-11-02,2223,2493,Lecce,1,4.899993286925446,5.157596522935651,12.690381717551801,13.94890027057656,1.1169353256155747,1.2023722876522556,0.662226813049979,0.614414859213301,0.0007486793888950631,0.03683943441816468,11.315909638238095,11.523339586691158,3.9548494393750637,3.483242843071816,2.2835319281690616,1.8141244392957465,2023-11-02,2223,Roma,0,4.357766457823045,4.947117414140559,13.712388141159794,12.340810802552657,0.7480888564916905,1.520835474264667,0.3699081496789509,0.7646887964418426,0.15810066127660696,0.0007141423069738567,9.956400683108741,11.906382065860868,3.0608696550489056,4.027380509394682,2.6573398700830095,2.463722156758504
2490,2023-11-02,2223,2494,Lazio,1,4.651075226656809,4.432181253754808,14.309141578361256,11.94252048454721,0.9341208949405069,1.6546523300559128,0.08025851538587998,1.0371577355042985,0.02804817978082604,0.0037199647158721295,12.251694306029641,11.186657074025659,3.6942336438639884,3.1392968566566632,2.908562773058105,1.9223178756653752,2023-11-02,2223,Atalanta,0,3.72475880059692,5.044043022548231,11.245056824327435,12.118528097548129,1.4296377286402289,2.1791606408522433,0.8278473690179523,1.0008030115540256,0.00029802684073532235,0.38850878080024864,13.177099229652907,14.17364501645134,4.895916123474551,4.715454251554041,2.4042056870739605,1.573176156275749
2491,2023-12-02,2223,2495,Udinese,1,5.293610556693558,6.2960703850830075,13.467207504313446,11.532188755122991,1.0744393492328748,0.8558154029072216,0.5030224576224037,0.3705260482818954,0.0763424643505395,0.00449173454669702,11.592000300644928,15.784063139708605,2.6875400954284667,4.335269275139606,2.311103325864767,1.5971603947135946,2023-12-02,2223,Sassuolo,0,4.956237774606479,4.1888732206115025,13.330172988881912,11.70043520898933,1.453558927649838,1.4467256282822045,0.6224924909651167,0.666813552246755,0.36901628484935967,0.03951637365219252,11.152870287080306,13.425016578530805,3.5402830908118323,4.754568924801064,2.818471880763497,3.2255886881918894
2492,2023-12-02,2223,2496,Bologna,1,3.983954199660643,3.99483529949743,12.189444611658125,14.471581125133943,1.1648560800535992,1.5737394104057705,0.5768255722654422,0.6158364790390466,0.012272729242900982,0.009295701301920352,12.486515482199284,13.53386793203318,4.182984789823532,4.8657383095877424,2.2017315329469924,2.819658422336053,2023-12-02,2223,Monza,0,5.258369955939656,4.869460094792399,14.046801868111515,12.612147994417882,1.2285119590262592,1.7287603254006563,0.6397135849000873,0.9263844762380397,0.10353862753419156,0.020298069589487423,13.126844508659602,11.585122294641963,4.709769403893745,3.6753415358775845,2.059527990612311,2.0635154646439564
2493,2023-12-02,2223,2497,Juventus,1,4.158647763453819,5.7502978320488705,10.23753095122498,11.650811158560261,1.2548842200549288,1.6991425534838298,0.6659108959027462,0.8354899328520741,0.010948590858907155,0.07359180734475687,10.863346258304029,15.496199266811516,3.389860828359259,5.678870106440176,1.8524942445307027,1.338667758866214,2023-12-02,2223,Fiorentina,0,3.1948351362268874,5.779115734014081,16.144907421786964,12.523103983675544,1.420208622639213,0.9969667564235469,0.7631279075906914,0.4721013076984877,0.060276728151069,0.10912095567448138,10.853730376818763,15.7496817586595,3.6906868821266032,5.190628860756434,2.6559018282017197,2.601334849923363
2494,2023-12-02,2223,2498,Napoli,1,4.193998025952157,4.480589558482966,13.979574545280785,11.544832780890774,0.5729739839766269,2.503676936414472,0.18772762856997607,0.9483725227027598,0.15773707402061057,1.360024089447479e-05,9.432537276580634,13.752333924553977,2.5688049243716917,5.8103711349948,2.714510350288479,1.4422204157616203,2023-12-02,2223,Cremonese,0,6.081183213643527,3.7582902528138002,12.324532710947906,11.705697712601854,1.7570604257126878,0.6484371756381356,0.72064302174242,0.22527396571454134,0.0,0.0033350561915053267,15.592031905285975,12.465193815693384,5.8627042128884055,3.6977137460681373,2.2712223580655944,2.295636390860915
2495,2023-02-13,2223,2499,Verona,1,6.240487725393691,4.676680645398325,11.076958115706894,14.167865331325348,1.064980404697981,1.01500506455909,0.569850035819549,0.6778772037591855,0.06511412848093656,0.08379890534612892,13.881245737836652,11.315314344892275,4.460773136750324,3.0771253928180187,1.462349443862417,2.9506951495435216,2023-02-13,2223,Salernitana,0,4.230780328932686,4.083806212877724,12.316621404016994,11.683023639122636,2.5173264897680574,0.992979783564672,1.6498222899123742,0.5280533566480116,0.04195333804390066,0.0822103463499205,15.86838909249859,8.895469769995172,6.404866306391603,2.7294560967952486,1.6237000751247683,2.0556420622855045
2496,2023-02-13,2223,2500,Sampdoria,1,5.687760726322654,3.6780469865745706,15.026538100751926,14.248507938810063,1.660122354925204,0.5871528452570416,0.7182085711443011,0.3441183327248521,0.009533972554240907,0.08389407656603468,15.92054369143325,11.30975479093923,5.061735314174957,3.7939922542854263,1.8681196558806534,3.3420435050091966,2023-02-13,2223,Inter,0,2.660647039840202,6.289663268627142,12.223326331934803,12.651513271564731,0.8688828369801048,1.626573477338516,0.39639179124129437,0.9934365764227612,0.0001534503783180802,0.1217140723566646,9.926263509217053,15.936012607731005,3.3814379371558667,4.540910495210478,2.536949664022764,2.166275423394389
2497,2023-02-17,2223,2501,Sassuolo,1,5.873285451950756,4.699987180500321,13.088323354539748,11.027628807354906,1.5529118498953223,1.5473209685945313,0.872948401698732,0.9092110882018906,0.3019224148767488,0.03233157844270297,12.215984780338434,12.075013564252476,4.351140710664227,4.071920029382688,2.66965881153377,3.002754381247909,2023-02-17,2223,Napoli,0,4.704180203051766,5.3023005478497,12.710560991593368,10.71849954800154,0.46879689598087654,2.593917493430023,0.15359533246634405,0.9577593367568036,0.12905760601686317,1.11274698227521e-05,8.808439589929609,13.9791823019078,2.28356766539502,6.572121837723019,2.5845993775087552,1.1799985219867801
2498,2023-02-18,2223,2502,Sampdoria,1,5.92634968517308,3.554765716288285,14.294440264251575,14.021506495390051,1.358281926756985,0.48039778248303394,0.58762519457261,0.2815513631385153,0.007800522998924377,0.06864060809948291,17.57135392935448,10.52616301076846,5.050510711597692,3.467811844415349,1.7102797184478074,3.279853776825706,2023-02-18,2223,Bologna,0,3.623235254267798,3.8139561541342606,13.245909227720283,14.5676572842005,1.1348822473165812,1.2876049721501757,0.6537663773080891,0.5038662101228563,0.010041323926009892,0.007605573792480286,11.12533084907214,13.254982853481692,4.149714828037435,4.52651316238997,2.5286894360475394,2.4888114364567704
2499,2023-02-18,2223,2503,Monza,1,4.842729014561218,4.341351273688669,14.222232898716708,13.603753410403012,1.0024108874098123,1.5946358756433732,0.521977712643579,0.9399330206277728,0.08448289554300102,0.01656231817721304,12.919454788859897,10.373165669714977,4.395095467187585,3.7350931940589263,1.8645275168074453,2.419915111709435,2023-02-18,2223,Milan,0,5.686455409006101,2.874585565011197,13.740803240729175,12.545957006268344,1.726906108671869,1.2626878471760392,1.0036148292105749,0.4748283429069155,0.00023816844187002546,0.037366114390358106,11.845048051482708,11.041473135012383,3.758372233881077,4.194397177450535,3.2513427472739616,3.0768954550444807
