Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2023-10-01,2324,Bologna,Empoli,3,0,H,6,1,4,16,1.0,0.42857142857142855,1.62,4.0,5.5,7.0,2724,DDDWD,WLLLL,7,3,0.2857142857142857,-2.142857142857143,0.5714285714285714,0.5714285714285714
2023-10-01,2324,Udinese,Genoa,2,2,D,4,10,12,11,0.42857142857142855,1.0,2.38,3.1,3.2,7.0,2725,LLDDD,WLDLW,3,7,-1.1428571428571428,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714
2023-10-01,2324,Atalanta,Juventus,0,0,D,11,12,5,6,1.7142857142857142,1.8571428571428572,2.5,3.4,2.8,7.0,2726,WWLWL,WLWWD,9,10,0.8571428571428571,0.8571428571428571,-0.14285714285714285,-0.14285714285714285
2023-10-01,2324,Roma,Frosinone,2,0,H,15,9,11,10,0.7142857142857143,1.2857142857142858,1.44,4.2,8.0,7.0,2727,LDWLL,DDWDW,4,9,0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.7142857142857143
2023-10-02,2324,Sassuolo,Monza,0,1,A,11,5,13,7,1.2857142857142858,0.8571428571428571,2.25,3.75,2.88,7.0,2728,WWLWL,DDDLW,9,6,-0.2857142857142857,-0.2857142857142857,0.42857142857142855,0.42857142857142855
2023-10-02,2324,Torino,Verona,0,0,D,6,4,7,6,1.1428571428571428,1.0,1.85,3.5,4.33,7.0,2729,LDWWL,LLDLW,7,4,-0.14285714285714285,-0.2857142857142857,0.14285714285714285,0.42857142857142855
2023-10-02,2324,Fiorentina,Cagliari,3,0,H,15,2,10,12,1.5714285714285714,0.2857142857142857,1.5,4.2,7.0,7.0,2730,DWWLD,LLDLL,8,1,0.7142857142857143,-1.4285714285714286,1.2857142857142858,1.0
2023-10-06,2324,Empoli,Udinese,0,0,D,1,4,16,12,0.375,0.5,3.1,3.25,2.38,8.0,2731,LWLLL,DLLDD,3,3,-1.875,-1.0,-0.125,0.0
2023-10-06,2324,Lecce,Sassuolo,1,1,D,9,12,10,14,1.375,1.125,2.55,3.4,2.7,8.0,2732,LLWDW,LWWLW,7,9,-0.125,-0.25,0.25,-0.25
2023-10-07,2324,Inter,Bologna,2,2,D,21,8,5,6,2.25,1.25,1.36,5.5,7.5,8.0,2733,WLWWW,WDDDW,12,9,2.0,0.25,1.0,0.375
2023-10-07,2324,Juventus,Torino,2,0,H,14,6,6,9,1.75,1.125,1.91,3.3,4.33,8.0,2734,DWLWW,DLDWW,10,8,1.0,-0.375,0.625,0.25
2023-10-07,2324,Genoa,Milan,0,1,A,10,16,12,8,1.0,2.25,4.2,3.5,1.91,8.0,2735,DWLDL,WWWLW,5,12,-0.25,1.0,-1.25,-0.875
2023-10-08,2324,Monza,Salernitana,3,0,H,8,4,7,17,1.125,0.375,1.7,3.8,5.0,8.0,2736,WDDDL,LLDLL,6,1,0.125,-1.625,0.75,0.625
2023-10-08,2324,Frosinone,Verona,2,1,H,11,5,11,8,1.125,1.0,2.35,3.3,3.1,8.0,2737,LDDWD,DLLDL,6,2,0.0,-0.375,0.125,0.5
2023-10-08,2324,Lazio,Atalanta,3,2,H,10,13,12,8,0.875,1.625,2.7,3.3,2.63,8.0,2738,LWDLW,DWWLW,7,10,-0.25,0.625,-0.75,-0.375
2023-10-08,2324,Cagliari,Roma,1,4,A,3,19,16,12,0.25,1.0,4.75,3.3,1.83,8.0,2739,LLLDL,WLDWL,1,7,-1.625,0.875,-0.75,-0.75
2023-10-08,2324,Napoli,Fiorentina,1,3,A,17,18,9,11,1.75,1.75,1.6,4.2,5.5,8.0,2740,WWDDL,WDWWL,8,10,1.0,0.875,0.0,-0.25
2023-10-21,2324,Verona,Napoli,1,3,A,6,20,11,10,0.8888888888888888,1.5555555555555556,5.5,3.75,1.65,9.0,2741,LDLLD,LWWDD,2,8,-0.5555555555555556,1.1111111111111112,-0.6666666666666666,-0.6666666666666666
2023-10-21,2324,Torino,Inter,0,3,A,6,24,12,5,1.0,2.111111111111111,5.5,3.6,1.7,9.0,2742,LDLDW,DWLWW,5,10,-0.6666666666666666,2.111111111111111,-1.1111111111111112,-0.5555555555555556
2023-10-21,2324,Sassuolo,Lazio,0,2,A,12,12,16,12,1.1111111111111112,1.1111111111111112,2.7,3.5,2.5,9.0,2743,DLWWL,WLWDL,7,7,-0.4444444444444444,0.0,0.0,0.0
2023-10-22,2324,Roma,Monza,1,0,H,20,8,12,8,1.2222222222222223,1.3333333333333333,1.7,3.6,5.25,9.0,2744,WWLDW,WWDDD,10,9,0.8888888888888888,0.0,-0.1111111111111111,0.1111111111111111
2023-10-22,2324,Bologna,Frosinone,2,1,H,10,12,7,13,1.2222222222222223,1.3333333333333333,1.73,3.75,5.0,9.0,2745,DWDDD,WLDDW,7,8,0.3333333333333333,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111
2023-10-22,2324,Salernitana,Cagliari,2,2,D,6,5,19,18,0.3333333333333333,0.2222222222222222,2.2,3.2,3.5,9.0,2746,LLLDL,LLLLD,1,1,-1.4444444444444444,-1.4444444444444444,0.1111111111111111,0.0
2023-10-22,2324,Atalanta,Genoa,2,0,H,15,10,8,14,1.4444444444444444,0.8888888888888888,1.55,3.8,6.5,9.0,2747,LDWWL,LDWLD,7,5,0.7777777777777778,-0.4444444444444444,0.5555555555555556,0.2222222222222222
2023-10-22,2324,Milan,Juventus,0,1,A,16,15,9,6,2.3333333333333335,1.8888888888888888,2.25,3.4,3.2,9.0,2748,WWWWL,WDWLW,12,10,0.7777777777777778,1.0,0.4444444444444444,0.2222222222222222
2023-10-23,2324,Udinese,Lecce,1,1,D,5,10,13,11,0.5555555555555556,1.3333333333333333,2.2,3.3,3.4,9.0,2749,DDLLD,DLLWD,3,5,-0.8888888888888888,-0.1111111111111111,-0.7777777777777778,-0.2222222222222222
2023-10-23,2324,Fiorentina,Empoli,0,2,A,18,3,13,16,1.8888888888888888,0.4444444444444444,1.44,4.33,8.0,9.0,2750,WWDWW,DLWLL,13,4,0.5555555555555556,-1.4444444444444444,1.4444444444444444,1.0
2023-10-27,2324,Genoa,Salernitana,1,0,H,11,6,14,20,0.8,0.4,1.73,3.6,5.25,10.0,2751,LLDWL,DLLLD,4,2,-0.3,-1.4,0.4,0.2
2023-10-28,2324,Sassuolo,Bologna,1,1,D,13,11,17,8,1.0,1.4,2.6,3.4,2.63,10.0,2752,LDLWW,WDWDD,7,9,-0.4,0.3,-0.4,-0.2
2023-10-28,2324,Lecce,Torino,0,1,A,10,7,12,12,1.3,0.9,2.75,3.0,2.8,10.0,2753,DDLLW,LLDLD,5,2,-0.2,-0.5,0.4,0.3
2023-10-28,2324,Juventus,Verona,1,0,H,16,6,6,12,2.0,0.8,1.36,5.0,8.0,10.0,2754,WWDWL,LLDLL,10,1,1.0,-0.6,1.2,0.9
2023-10-29,2324,Cagliari,Frosinone,4,3,H,9,15,21,17,0.3,1.2,2.3,3.3,3.2,10.0,2755,DLLLL,LWLDD,1,5,-1.2,-0.2,-0.9,-0.4
2023-10-29,2324,Monza,Udinese,1,1,D,9,6,9,14,1.2,0.6,2.0,3.6,3.6,10.0,2756,LWWDD,DDDLL,8,3,0.0,-0.8,0.6,0.5
2023-10-29,2324,Inter,Roma,1,0,H,25,20,5,13,2.2,1.4,1.62,4.0,5.5,10.0,2757,WDWLW,WWWLD,10,10,2.0,0.7,0.8,0.0
2023-10-29,2324,Napoli,Milan,2,2,D,22,18,12,11,1.7,2.1,2.2,3.4,3.3,10.0,2758,WLWWD,LWWWW,10,12,1.0,0.7,-0.4,-0.2
2023-10-30,2324,Empoli,Atalanta,0,3,A,3,18,19,8,0.7,1.6,5.25,3.75,1.67,10.0,2759,WDLWL,WLDWW,7,10,-1.6,1.0,-0.9,-0.3
2023-10-30,2324,Lazio,Fiorentina,1,0,H,13,18,12,14,1.3,1.7,2.25,3.25,3.25,10.0,2760,WWLWD,LWWDW,10,10,0.1,0.4,-0.4,0.0
2023-11-03,2324,Bologna,Lazio,1,0,H,12,13,8,13,1.3636363636363635,1.4545454545454546,2.63,3.2,2.75,11.0,2761,DWDWD,WWWLW,9,12,0.36363636363636365,0.0,-0.09090909090909091,-0.2727272727272727
2023-11-04,2324,Salernitana,Napoli,0,2,A,6,24,22,12,0.36363636363636365,1.6363636363636365,7.0,4.75,1.44,11.0,2762,LDLLL,DWLWW,1,10,-1.4545454545454546,1.0909090909090908,-1.2727272727272727,-0.8181818181818182
2023-11-04,2324,Atalanta,Inter,1,2,A,19,27,10,6,1.7272727272727273,2.272727272727273,3.3,3.5,2.15,11.0,2763,WWLDW,WWDWL,10,10,0.8181818181818182,1.9090909090909092,-0.5454545454545454,0.0
2023-11-04,2324,Milan,Udinese,0,1,A,18,7,12,14,2.0,0.6363636363636364,1.45,4.5,7.0,11.0,2764,DLWWW,DDDDL,10,4,0.5454545454545454,-0.6363636363636364,1.3636363636363635,0.5454545454545454
2023-11-05,2324,Verona,Monza,1,3,A,7,12,15,10,0.7272727272727273,1.1818181818181819,3.2,3.25,2.3,11.0,2765,LLLDL,DLWWD,1,8,-0.7272727272727273,0.18181818181818182,-0.45454545454545453,-0.6363636363636364
2023-11-05,2324,Cagliari,Genoa,2,1,H,11,12,22,16,0.5454545454545454,1.0,2.7,3.2,2.7,11.0,2766,WDLLL,WLLDW,4,7,-1.0,-0.36363636363636365,-0.45454545454545453,-0.2727272727272727
2023-11-05,2324,Roma,Lecce,2,1,H,22,11,14,14,1.2727272727272727,1.1818181818181819,1.57,3.8,6.5,11.0,2767,LWWWL,LDDLL,9,2,0.7272727272727273,-0.2727272727272727,0.09090909090909091,0.6363636363636364
2023-11-05,2324,Fiorentina,Juventus,0,1,A,18,17,15,6,1.5454545454545454,2.090909090909091,2.9,3.2,2.55,11.0,2768,LLWWD,WWWDW,7,13,0.2727272727272727,1.0,-0.5454545454545454,-0.5454545454545454
2023-11-06,2324,Frosinone,Empoli,2,1,H,17,4,18,21,1.0909090909090908,0.6363636363636364,2.0,3.6,3.6,11.0,2769,LLWLD,LWDLW,4,7,-0.09090909090909091,-1.5454545454545454,0.45454545454545453,-0.2727272727272727
2023-11-06,2324,Torino,Sassuolo,2,1,H,9,14,13,19,1.0909090909090908,1.0,2.15,3.4,3.4,11.0,2770,WLLDL,DLDLW,4,5,-0.36363636363636365,-0.45454545454545453,0.09090909090909091,-0.09090909090909091
2023-11-10,2324,Sassuolo,Salernitana,2,2,D,16,8,21,24,0.9166666666666666,0.3333333333333333,1.65,4.2,4.75,12.0,2771,LDLDL,LLDLL,2,1,-0.4166666666666667,-1.3333333333333333,0.5833333333333334,0.08333333333333333
2023-11-10,2324,Genoa,Verona,1,0,H,13,7,16,16,0.9166666666666666,0.6666666666666666,1.91,3.3,4.33,12.0,2772,LWLLD,LLLLD,4,1,-0.25,-0.75,0.25,0.25
2023-11-11,2324,Lecce,Milan,2,2,D,13,20,16,14,1.0833333333333333,1.8333333333333333,5.0,3.6,1.75,12.0,2773,LLDDL,LDLWW,2,7,-0.25,0.5,-0.75,-0.4166666666666667
2023-11-11,2324,Juventus,Cagliari,2,1,H,19,12,7,24,2.1666666666666665,0.75,1.36,5.0,8.0,12.0,2774,WWWWD,WWDLL,13,7,1.0,-1.0,1.4166666666666667,0.5
2023-11-11,2324,Monza,Torino,1,1,D,13,10,11,14,1.3333333333333333,1.25,2.5,3.1,3.0,12.0,2775,WDLWW,WWLLD,10,7,0.16666666666666666,-0.3333333333333333,0.08333333333333333,0.25
2023-11-12,2324,Napoli,Empoli,0,1,A,24,5,13,21,1.75,0.5833333333333334,1.22,7.0,11.0,12.0,2776,WDWLW,LLWDL,10,4,0.9166666666666666,-1.3333333333333333,1.1666666666666667,0.5
2023-11-12,2324,Fiorentina,Bologna,2,1,H,20,13,16,10,1.4166666666666667,1.5,2.0,3.4,3.8,12.0,2777,LLLWW,WDWDW,6,11,0.3333333333333333,0.25,-0.08333333333333333,-0.4166666666666667
2023-11-12,2324,Udinese,Atalanta,1,1,D,8,20,15,11,0.8333333333333334,1.5833333333333333,3.75,3.5,2.0,12.0,2778,WDDDD,LWWLD,7,7,-0.5833333333333334,0.75,-0.75,0.0
2023-11-12,2324,Lazio,Roma,0,0,D,13,22,13,14,1.3333333333333333,1.4166666666666667,3.0,3.0,2.63,12.0,2779,LWWWL,WLWWW,9,12,0.0,0.6666666666666666,-0.08333333333333333,-0.25
2023-11-12,2324,Inter,Frosinone,2,0,H,29,17,6,20,2.3333333333333335,1.25,1.18,8.0,13.0,12.0,2780,WWWDW,WLLWL,13,6,1.9166666666666667,-0.25,1.0833333333333333,0.5833333333333334
2023-11-25,2324,Salernitana,Lazio,2,1,H,10,14,25,15,0.38461538461538464,1.3076923076923077,4.75,3.75,1.75,13.0,2781,DLLDL,DLWWW,2,10,-1.1538461538461537,-0.07692307692307693,-0.9230769230769231,-0.6153846153846154
2023-11-25,2324,Atalanta,Napoli,1,2,A,21,26,13,14,1.5384615384615385,1.6153846153846154,2.7,3.4,2.63,13.0,2782,DLWWL,LWDWL,7,7,0.6153846153846154,0.9230769230769231,-0.07692307692307693,0.0
2023-11-25,2324,Milan,Fiorentina,1,0,H,21,20,14,17,1.7692307692307692,1.5384615384615385,2.1,3.3,3.5,13.0,2783,DLDLW,WLLLW,5,6,0.5384615384615384,0.23076923076923078,0.23076923076923078,-0.07692307692307693
2023-11-26,2324,Cagliari,Monza,1,1,D,13,14,25,12,0.6923076923076923,1.3076923076923077,2.88,3.25,2.5,13.0,2784,LWWDL,DWDLW,7,8,-0.9230769230769231,0.15384615384615385,-0.6153846153846154,-0.07692307692307693
2023-11-26,2324,Empoli,Sassuolo,3,4,A,8,20,25,24,0.7692307692307693,0.9230769230769231,2.75,3.6,2.4,13.0,2785,WLLWD,DLDLD,7,3,-1.3076923076923077,-0.3076923076923077,-0.15384615384615385,0.3076923076923077
2023-11-26,2324,Frosinone,Genoa,2,1,H,19,14,21,18,1.1538461538461537,1.0769230769230769,2.5,3.25,2.88,13.0,2786,LWLLW,WLWLL,6,6,-0.15384615384615385,-0.3076923076923077,0.07692307692307693,0.0
2023-11-26,2324,Roma,Udinese,3,1,H,25,9,15,18,1.3846153846153846,0.8461538461538461,1.62,3.8,5.75,13.0,2787,DWLWW,DWDDD,10,7,0.7692307692307693,-0.6923076923076923,0.5384615384615384,0.23076923076923078
2023-11-26,2324,Juventus,Inter,1,1,D,20,30,8,7,2.230769230769231,2.3846153846153846,3.3,3.25,2.25,13.0,2788,WWWWW,WWWWD,15,13,0.9230769230769231,1.7692307692307692,-0.15384615384615385,0.15384615384615385
2023-11-27,2324,Verona,Lecce,2,2,D,9,15,18,18,0.6153846153846154,1.0769230769230769,2.75,3.0,2.88,13.0,2789,LLLLL,DLLDD,0,3,-0.6923076923076923,-0.23076923076923078,-0.46153846153846156,-0.23076923076923078
2023-11-27,2324,Bologna,Torino,2,0,H,15,10,10,16,1.3846153846153846,1.2307692307692308,2.3,3.25,3.2,13.0,2790,LWDWD,DWWLL,8,7,0.38461538461538464,-0.46153846153846156,0.15384615384615385,0.07692307692307693
2023-12-01,2324,Monza,Juventus,1,2,A,15,22,14,9,1.2857142857142858,2.142857142857143,4.2,3.3,1.95,14.0,2791,DDWDL,DWWWW,6,13,0.07142857142857142,0.9285714285714286,-0.8571428571428571,-0.5
2023-12-02,2324,Genoa,Empoli,1,1,D,15,9,19,26,1.0,0.7142857142857143,1.91,3.6,3.8,14.0,2792,LWLWL,LWLLW,6,6,-0.2857142857142857,-1.2142857142857142,0.2857142857142857,0.0
2023-12-02,2324,Lazio,Cagliari,1,0,H,15,13,15,26,1.2142857142857142,0.7142857142857143,1.62,4.0,5.25,14.0,2793,LDLWW,DLWWD,7,8,0.0,-0.9285714285714286,0.5,-0.07142857142857142
2023-12-02,2324,Milan,Frosinone,3,1,H,24,20,15,24,1.8571428571428572,1.2857142857142858,1.44,4.5,7.5,14.0,2794,WDLDL,WLWLL,5,6,0.6428571428571429,-0.2857142857142857,0.5714285714285714,-0.07142857142857142
2023-12-03,2324,Lecce,Bologna,1,1,D,16,16,19,11,1.0714285714285714,1.5,3.0,3.2,2.45,14.0,2795,DDLLD,WLWDW,3,10,-0.21428571428571427,0.35714285714285715,-0.42857142857142855,-0.5
2023-12-03,2324,Fiorentina,Salernitana,3,0,H,23,10,17,28,1.4285714285714286,0.5714285714285714,1.45,4.75,7.0,14.0,2796,LWLLL,WDLLD,3,5,0.42857142857142855,-1.2857142857142858,0.8571428571428571,-0.14285714285714285
2023-12-03,2324,Udinese,Verona,3,3,D,12,12,21,21,0.7857142857142857,0.6428571428571429,1.7,3.6,5.25,14.0,2797,LDWDD,DLLLL,6,1,-0.6428571428571429,-0.6428571428571429,0.14285714285714285,0.35714285714285715
2023-12-03,2324,Sassuolo,Roma,1,2,A,21,27,26,16,1.0714285714285714,1.5,3.8,3.75,1.91,14.0,2798,WDLDL,WDWLW,5,10,-0.35714285714285715,0.7857142857142857,-0.42857142857142855,-0.35714285714285715
2023-12-03,2324,Napoli,Inter,0,3,A,26,33,17,7,1.7142857142857142,2.2857142857142856,2.8,3.5,2.4,14.0,2799,WLWDW,DWWWW,10,13,0.6428571428571429,1.8571428571428572,-0.5714285714285714,-0.21428571428571427
2023-12-04,2324,Torino,Atalanta,3,0,H,13,21,16,16,1.1428571428571428,1.4285714285714286,2.9,3.2,2.45,14.0,2800,LDWWL,LDLWW,7,7,-0.21428571428571427,0.35714285714285715,-0.2857142857142857,0.0
2023-12-08,2324,Juventus,Napoli,1,0,H,23,26,9,18,2.2,1.6,2.25,3.25,3.25,15.0,2801,WDWWW,LWLWD,13,7,0.9333333333333333,0.5333333333333333,0.6,0.4
2023-12-09,2324,Verona,Lazio,1,1,D,13,16,22,16,0.6666666666666666,1.3333333333333333,4.2,3.4,1.95,15.0,2802,DDLLL,WLDLW,2,7,-0.6,0.0,-0.6666666666666666,-0.3333333333333333
2023-12-09,2324,Atalanta,Milan,3,2,H,24,26,18,18,1.3333333333333333,1.9333333333333333,2.5,3.2,3.0,15.0,2803,LLDLW,WWDLD,4,8,0.4,0.5333333333333333,-0.6,-0.26666666666666666
2023-12-09,2324,Inter,Udinese,4,0,H,37,12,7,25,2.3333333333333335,0.8,1.29,6.5,9.0,15.0,2804,WDWWW,DLDWD,13,6,2.0,-0.8666666666666667,1.5333333333333334,0.4666666666666667
2023-12-10,2324,Frosinone,Torino,0,0,D,20,13,24,16,1.2,1.2666666666666666,3.4,3.2,2.25,15.0,2805,LWLWL,WLDWW,6,10,-0.26666666666666666,-0.2,-0.06666666666666667,-0.26666666666666666
2023-12-10,2324,Monza,Genoa,1,0,H,16,15,14,20,1.2,1.0,2.15,3.1,3.75,15.0,2806,LDDWD,DLWLW,6,7,0.13333333333333333,-0.3333333333333333,0.2,-0.06666666666666667
2023-12-10,2324,Salernitana,Bologna,1,2,A,11,18,30,12,0.5333333333333333,1.4666666666666666,3.75,3.3,2.05,15.0,2807,LWDLL,DWLWD,4,8,-1.2666666666666666,0.4,-0.9333333333333333,-0.26666666666666666
2023-12-10,2324,Roma,Fiorentina,1,1,D,28,24,17,18,1.6,1.5333333333333334,2.1,3.3,3.5,15.0,2808,WWDWL,WLWLL,10,6,0.7333333333333333,0.4,0.06666666666666667,0.26666666666666666
2023-12-11,2324,Empoli,Lecce,1,1,D,10,17,27,20,0.7333333333333333,1.0666666666666667,2.55,3.2,3.0,15.0,2809,DLWLL,DDDLL,4,3,-1.1333333333333333,-0.2,-0.3333333333333333,0.06666666666666667
2023-12-11,2324,Cagliari,Sassuolo,2,1,H,15,22,27,28,0.6666666666666666,1.0,2.3,3.5,3.0,15.0,2810,LDLWW,LWDLD,7,5,-0.8,-0.4,-0.3333333333333333,0.13333333333333333
2023-12-15,2324,Genoa,Juventus,1,1,D,16,24,21,10,0.9375,2.25,4.75,3.2,1.91,16.0,2811,LDLWL,WWDWW,4,13,-0.3125,0.875,-1.3125,-0.5625
2023-12-16,2324,Lecce,Frosinone,2,1,H,19,21,21,26,1.0625,1.1875,2.15,3.3,3.5,16.0,2812,DDDDL,DLWLW,4,7,-0.125,-0.3125,-0.125,-0.1875
2023-12-16,2324,Napoli,Cagliari,2,1,H,28,16,19,29,1.5,0.8125,1.33,5.0,9.5,16.0,2813,LLWLW,WLDLW,6,7,0.5625,-0.8125,0.6875,-0.0625
2023-12-16,2324,Torino,Empoli,1,0,H,14,10,16,28,1.25,0.75,1.6,3.8,6.0,16.0,2814,DWLDW,DDLWL,8,5,-0.125,-1.125,0.5,0.1875
2023-12-17,2324,Milan,Monza,3,0,H,29,16,18,17,1.8125,1.3125,1.62,4.33,5.0,16.0,2815,LWWDL,WLDDW,7,8,0.6875,-0.0625,0.5,-0.0625
2023-12-17,2324,Fiorentina,Verona,1,0,H,25,13,18,23,1.5,0.6875,1.4,5.0,7.0,16.0,2816,DWLWL,DDDLL,7,3,0.4375,-0.625,0.8125,0.25
2023-12-17,2324,Udinese,Sassuolo,2,2,D,14,24,27,30,0.75,0.9375,2.25,3.5,3.1,16.0,2817,LDLDW,LLWDL,5,4,-0.8125,-0.375,-0.1875,0.0625
2023-12-17,2324,Bologna,Roma,2,0,H,20,28,12,19,1.5625,1.5625,2.38,3.0,3.25,16.0,2818,WDWLW,DWWDW,10,11,0.5,0.5625,0.0,-0.0625
2023-12-17,2324,Lazio,Inter,0,2,A,16,39,18,7,1.3125,2.375,4.75,3.8,1.73,16.0,2819,DWLDL,WWDWW,5,13,-0.125,2.0,-1.0625,-0.5
2023-12-18,2324,Atalanta,Salernitana,4,1,H,28,12,19,34,1.4375,0.5,1.3,5.5,10.0,16.0,2820,WLLDL,LLWDL,4,4,0.5625,-1.375,0.9375,0.0
2023-12-22,2324,Empoli,Lazio,0,2,A,10,18,30,18,0.7058823529411765,1.2352941176470589,4.2,3.4,1.91,17.0,2821,LDDLW,LDWLD,5,5,-1.1764705882352942,0.0,-0.5294117647058824,0.0
2023-12-22,2324,Sassuolo,Genoa,1,2,A,25,18,32,22,0.9411764705882353,0.9411764705882353,2.25,3.3,3.25,17.0,2822,DLLWD,DLDLW,5,5,-0.4117647058823529,-0.23529411764705882,0.0,0.0
2023-12-22,2324,Monza,Fiorentina,0,1,A,16,26,18,18,1.2352941176470589,1.588235294117647,2.88,3.2,2.55,17.0,2823,LWLDD,WDWLW,5,10,-0.11764705882352941,0.47058823529411764,-0.35294117647058826,-0.29411764705882354
2023-12-22,2324,Salernitana,Milan,2,2,D,14,31,36,20,0.47058823529411764,1.8823529411764706,8.0,4.5,1.44,17.0,2824,LLLWD,WLWWD,4,10,-1.2941176470588236,0.6470588235294118,-1.411764705882353,-0.35294117647058826
2023-12-23,2324,Frosinone,Juventus,1,2,A,22,26,28,11,1.1176470588235294,2.176470588235294,6.0,3.75,1.62,17.0,2825,LDLWL,DWWDW,4,11,-0.35294117647058826,0.8823529411764706,-1.0588235294117647,-0.4117647058823529
2023-12-23,2324,Bologna,Atalanta,1,0,H,21,28,12,20,1.6470588235294117,1.5294117647058822,2.7,3.2,2.75,17.0,2826,WWDWL,WWLLD,10,7,0.5294117647058824,0.47058823529411764,0.11764705882352941,0.17647058823529413
2023-12-23,2324,Torino,Udinese,1,1,D,15,15,17,28,1.3529411764705883,0.7647058823529411,1.75,3.5,5.0,17.0,2827,WDWLD,DLDLD,8,3,-0.11764705882352941,-0.7647058823529411,0.5882352941176471,0.29411764705882354
2023-12-23,2324,Inter,Lecce,2,0,H,41,19,7,23,2.411764705882353,1.1764705882352942,1.22,7.0,11.0,17.0,2828,WWWDW,WDDDD,13,7,2.0,-0.23529411764705882,1.2352941176470589,0.35294117647058826
2023-12-23,2324,Verona,Cagliari,2,0,H,15,16,23,31,0.6470588235294118,0.7647058823529411,2.38,3.25,3.1,17.0,2829,LDDDL,LWLDL,3,4,-0.47058823529411764,-0.8823529411764706,-0.11764705882352941,-0.058823529411764705
2023-12-23,2324,Roma,Napoli,2,0,H,30,28,19,21,1.4705882352941178,1.588235294117647,3.0,3.1,2.5,17.0,2830,LDWWD,WLLWL,8,6,0.6470588235294118,0.4117647058823529,-0.11764705882352941,0.11764705882352941
2023-12-29,2324,Fiorentina,Torino,1,0,H,27,15,18,18,1.6666666666666667,1.3333333333333333,2.1,3.2,3.6,18.0,2831,WWDWL,DWDWL,10,8,0.5,-0.16666666666666666,0.3333333333333333,0.1111111111111111
2023-12-29,2324,Napoli,Monza,0,0,D,28,16,21,18,1.5,1.1666666666666667,1.62,4.0,5.5,18.0,2832,LWLLW,LLWLD,6,4,0.3888888888888889,-0.1111111111111111,0.3333333333333333,0.1111111111111111
2023-12-29,2324,Genoa,Inter,1,1,D,19,42,23,8,1.0555555555555556,2.4444444444444446,5.5,3.8,1.65,18.0,2833,WDLDL,WWWWD,5,13,-0.2222222222222222,1.8888888888888888,-1.3888888888888888,-0.4444444444444444
2023-12-29,2324,Lazio,Frosinone,3,1,H,21,23,19,31,1.3333333333333333,1.0555555555555556,1.67,3.8,5.25,18.0,2834,WLDWL,LLDLW,7,4,0.1111111111111111,-0.4444444444444444,0.2777777777777778,0.16666666666666666
2023-12-30,2324,Atalanta,Lecce,1,0,H,29,19,20,24,1.4444444444444444,1.1111111111111112,1.4,4.6,8.0,18.0,2835,LWWLL,LWDDD,6,6,0.5,-0.2777777777777778,0.3333333333333333,0.0
2023-12-30,2324,Cagliari,Empoli,0,0,D,16,10,31,30,0.7222222222222222,0.6666666666666666,2.05,3.4,3.6,18.0,2836,LLWLD,LLDDL,4,2,-0.8333333333333334,-1.1111111111111112,0.05555555555555555,0.1111111111111111
2023-12-30,2324,Udinese,Bologna,3,0,H,18,21,28,15,0.7777777777777778,1.7222222222222223,3.5,3.1,2.25,18.0,2837,DDLDL,WWWDW,3,13,-0.5555555555555556,0.3333333333333333,-0.9444444444444444,-0.5555555555555556
2023-12-30,2324,Milan,Sassuolo,1,0,H,32,25,20,33,1.8333333333333333,0.8888888888888888,1.45,4.75,6.5,18.0,2838,DWLWW,LDLLW,10,4,0.6666666666666666,-0.4444444444444444,0.9444444444444444,0.3333333333333333
2023-12-30,2324,Verona,Salernitana,0,1,A,15,15,24,36,0.7777777777777778,0.5,1.91,3.4,4.2,18.0,2839,WLDDD,DLLLW,6,4,-0.5,-1.1666666666666667,0.2777777777777778,0.1111111111111111
2023-12-30,2324,Juventus,Roma,1,0,H,27,30,11,20,2.2222222222222223,1.5555555555555556,2.05,3.0,4.2,18.0,2840,WDWWD,WLDWW,11,10,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.05555555555555555
2024-01-05,2324,Bologna,Genoa,1,1,D,22,20,16,24,1.631578947368421,1.0526315789473684,2.05,3.0,4.33,19.0,2841,LWWWD,DWDLD,10,6,0.3157894736842105,-0.21052631578947367,0.5789473684210527,0.21052631578947367
2024-01-06,2324,Inter,Verona,2,1,H,44,16,9,26,2.3684210526315788,0.7368421052631579,1.17,8.0,13.0,19.0,2842,DWWWW,LWLDD,13,5,1.8421052631578947,-0.5263157894736842,1.631578947368421,0.42105263157894735
2024-01-06,2324,Frosinone,Monza,2,3,A,25,19,34,20,1.0,1.1578947368421053,2.63,3.3,2.7,19.0,2843,LLLDL,DLLWL,1,4,-0.47368421052631576,-0.05263157894736842,-0.15789473684210525,-0.15789473684210525
2024-01-06,2324,Lecce,Cagliari,1,1,D,20,17,25,32,1.0526315789473684,0.7368421052631579,2.2,3.25,3.4,19.0,2844,LLWDD,DLLWL,5,4,-0.2631578947368421,-0.7894736842105263,0.3157894736842105,0.05263157894736842
